Property Id,Property Name,Property Type,Bedrooms,Bathrooms,Kitchen,Living Room,Total Floors,City,Area,Property Face,Year Built,Property Age,Property Area(sqft),Price (Rs.),Negotiable,Timestamp,Source System
4607,Residential House for Sale at Balkot,RESIDENTIAL,5,3,2,2,2.5,Bhaktapur,Balkot,North-East,2021,4,607,28000000,1,2025-06-18 22:44:11,bronze_layer
4608,House for Sale at Thamel,RESIDENTIAL,7,3,1,1,3.5,Kathmandu,Thamel,South,2015,10,684.5,30000000,1,2025-06-18 22:44:11,bronze_layer
4609,4 Aana Land for Sale at Kaushaltar,RESIDENTIAL,6,4,2,2,3,Bhaktapur,Kausaltar,West,2010,15,1200,4500000,1,2025-06-18 22:44:11,bronze_layer
4610,House for Sale at Imadol,RESIDENTIAL,5,4,2,2,3.5,Lalitpur,Imadol,North-West,2024,1,1026.75,37500000,1,2025-06-18 22:44:11,bronze_layer
4615,House for sale at Baneshwor,RESIDENTIAL,12,5,2,1,3.5,Kathmandu,Shantinagar,North,2015,10,4,45000000,1,2025-06-18 22:44:11,bronze_layer
4617,House for Sale at Tikathali,RESIDENTIAL,7,5,2,2,3,Lalitpur,Tikathali,East,2024,1,1711.25,67500000,1,2025-06-18 22:44:11,bronze_layer
4618,House for Sale at Tikathali,RESIDENTIAL,7,5,2,2,3,Lalitpur,Tikathali,East,2024,1,1369,67500000,1,2025-06-18 22:44:11,bronze_layer
4621,Land for sale at Baneshwor,RESIDENTIAL,6,4,2,2,3,Kathmandu,Sankhamul,East,2010,15,1200,8000000,1,2025-06-18 22:44:11,bronze_layer
4623,Residential House for Sale at Bhaktapur,RESIDENTIAL,7,3,1,1,3.5,Bhaktapur,Changunarayan,North,2023,2,2500,18500000,1,2025-06-18 22:44:11,bronze_layer
4624,House for Sale at Tikathali,RESIDENTIAL,5,4,2,2,3,Lalitpur,Tikathali,East,2024,1,855,24500000,1,2025-06-18 22:44:11,bronze_layer
4625,House for Sale at Tikathali,RESIDENTIAL,6,4,2,2,3,Lalitpur,Tikathali,West,2025,0,1026.75,38000000,1,2025-06-18 22:44:11,bronze_layer
4627,House for Sale at Sitapaila,RESIDENTIAL,7,8,1,2,2.5,Kathmandu,Sitapaila,North-West,2019,6,931,45000000,1,2025-06-18 22:44:11,bronze_layer
4634,Land for Sale at Tokha,RESIDENTIAL,6,4,2,2,3,Kathmandu,Tokha,South,2010,15,1200,2800000,1,2025-06-18 22:44:11,bronze_layer
4636,Land for Sale at Tarkeshwor,SEMI-COMMERCIAL,9,5,2,2,4,Kathmandu,Tarkeshwor,South,2014,11,1800,3000000,1,2025-06-18 22:44:11,bronze_layer
4639,House for Sale at Tokha Gongabu,COMMERCIAL,12,4,1,1,3,Kathmandu,Gongabu,North-East,2021,4,1883,61000000,1,2025-06-18 22:44:11,bronze_layer
4640,House for Sale at Tokha | Gongabu,COMMERCIAL,1,4,1,1,5.5,Kathmandu,Gongabu,South-East,2022,3,1112,46000000,1,2025-06-18 22:44:11,bronze_layer
4641,House for Sale at Tokha,RESIDENTIAL,7,3,2,3,3.5,Kathmandu,Tokha,East,2010,15,941,20000000,1,2025-06-18 22:44:11,bronze_layer
4642,House for Sale at Harisiddhi,RESIDENTIAL,6,4,2,2,3,Lalitpur,Harisiddhi,South-West,2021,4,1026,37200000,1,2025-06-18 22:44:11,bronze_layer
4643,House for Sale at Dhapakhel | Lalitpur,RESIDENTIAL,10,6,4,3,4.5,Lalitpur,Dhapakhel,South-East,2014,11,1026,38700000,1,2025-06-18 22:44:11,bronze_layer
4644,House for Sale at Nakhipot | Lalitpur,RESIDENTIAL,4,4,2,2,2.5,Lalitpur,Nakhipot,East,2023,2,832,25000000,1,2025-06-18 22:44:11,bronze_layer
4653,Commercial Land for Sale at Soalteemode | Bafal,COMMERCIAL,6,3,1,1,2.5,Kathmandu,Bafal,North,2012,13,2000,6500000,1,2025-06-18 22:44:11,bronze_layer
4656,House for Sale at Syuchatar | Kalanki,RESIDENTIAL,9,3,1,1,3.5,Kathmandu,Syuchatar,North,2013,12,682,16500000,1,2025-06-18 22:44:11,bronze_layer
4658,House for Sale at Kalanki,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Kalanki,North-East,2020,5,2395,110000000,1,2025-06-18 22:44:11,bronze_layer
4659,House for Sale at Makalbari | Kathmandu,RESIDENTIAL,2,2,1,1,1,Kathmandu,Makalbari,East,2013,12,1035,35000000,1,2025-06-18 22:44:11,bronze_layer
4660,House for Sale at Gothatar | Kathmandu,RESIDENTIAL,4,3,2,2,2.5,Kathmandu,Gothatar,South,2013,12,1750,17500000,1,2025-06-18 22:44:11,bronze_layer
4661,House for Sale at Budhanilkantha,RESIDENTIAL,5,5,2,2,3,Kathmandu,Budhanilkantha,North,2025,0,1095,50000000,1,2025-06-18 22:44:11,bronze_layer
4662,3.5 Floor House for Sale at Gothatar | Kathmandu,RESIDENTIAL,10,7,5,2,3.5,Kathmandu,Gothatar,South-West,2015,10,3500,33000000,1,2025-06-18 22:44:11,bronze_layer
4663,House for Sale at Budhanilkantha,RESIDENTIAL,6,5,2,2,2,Kathmandu,Budhanilkantha,North,2025,0,1095,42500000,1,2025-06-18 22:44:11,bronze_layer
4664,Semi Commercial Building for Sale at Gothatar | Kathmandu,SEMI-COMMERCIAL,7,5,1,1,4,Kathmandu,Gothatar,West,2021,4,4400,55000000,1,2025-06-18 22:44:11,bronze_layer
4665,House for Sale at Budhanilkantha,RESIDENTIAL,11,6,3,3,3.2,Kathmandu,Budhanilkantha,East,2024,1,1369,140000000,1,2025-06-18 22:44:11,bronze_layer
4668,House for Sale at Tikhedewal | Lalitpur,RESIDENTIAL,6,4,2,2,2.5,Lalitpur,Nakhipot,North-East,2017,8,1369,36000000,1,2025-06-18 22:44:11,bronze_layer
4672,House for Sale at Tersapatti | Pokhara,SEMI-COMMERCIAL,6,4,1,4,3,Pokhara,Tersapatti,North,2014,11,1032,85000000,1,2025-06-18 22:44:11,bronze_layer
4680,Commercial Building for Sale at Putalisadak,COMMERCIAL,10,6,2,2,6,Kathmandu,Putalisadak,West,2012,13,3764,15000000,1,2025-06-18 22:44:11,bronze_layer
4681,House for Sale at Budhanilkantha,RESIDENTIAL,4,7,2,2,4,Kathmandu,Budhanilkantha,East,2020,5,1369,41000000,1,2025-06-18 22:44:11,bronze_layer
4682,House for Sale at Budhanilkantha,RESIDENTIAL,5,3,3,2,3.5,Kathmandu,Budhanilkantha,South-East,2015,10,1026,32500000,1,2025-06-18 22:44:11,bronze_layer
4685,House for Sale at Budhanilkantha,RESIDENTIAL,6,6,3,3,3.5,Kathmandu,Budhanilkantha,North,2015,10,1026,31500000,1,2025-06-18 22:44:11,bronze_layer
4686,Brand New Semi Bungalow for Sale at Birendra Chowk | Gothatar | Kathmandu,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Gothatar,North-East,2024,1,2200,31000000,1,2025-06-18 22:44:11,bronze_layer
4690,House for Sale at Nakhipot | Lalitpur,RESIDENTIAL,4,4,3,3,2.5,Lalitpur,Nakhipot,West,2018,7,1026,30000000,1,2025-06-18 22:44:11,bronze_layer
4693,House for Sale at Sunakothi | Lalitpur,RESIDENTIAL,5,5,2,2,2.5,Lalitpur,Sunakothi,East,2023,2,924,27500000,1,2025-06-18 22:44:11,bronze_layer
4699,House for Sale at Imadol,RESIDENTIAL,6,5,3,3,3.5,Lalitpur,Imadol,West,2024,1,941,30000000,1,2025-06-18 22:44:11,bronze_layer
4701,House for Sale at Imadol,RESIDENTIAL,6,5,2,2,3,Lalitpur,Imadol,North-East,2024,1,1283,45000000,1,2025-06-18 22:44:11,bronze_layer
4702,Land for Sale at Birauta | Pokhara-17,RESIDENTIAL,6,4,2,2,3,Pokhara,Birauta,North-East,2010,15,1200,2900000,1,2025-06-18 22:44:11,bronze_layer
4703,House for Sale at Imadol,RESIDENTIAL,6,4,2,2,3,Lalitpur,Imadol,South-East,2024,1,941,36500000,1,2025-06-18 22:44:11,bronze_layer
4704,Land for Sale at Birauta | Pokhara-17,SEMI-COMMERCIAL,9,5,2,2,4,Pokhara,Birauta,East,2014,11,1800,4900000,1,2025-06-18 22:44:11,bronze_layer
4705,House for Sale at Imadol,RESIDENTIAL,5,4,2,2,3.5,Lalitpur,Imadol,South-East,2024,1,941,36500000,1,2025-06-18 22:44:11,bronze_layer
4706,House for Sale at Imadol,RESIDENTIAL,5,4,2,2,3.5,Lalitpur,Lalitpur,South-East,2024,1,941,34500000,1,2025-06-18 22:44:11,bronze_layer
4709,House for Sale at Budhanilkantha,RESIDENTIAL,5,5,1,1,1.5,Kathmandu,Budhanilkantha,South,2015,10,1197,50000000,1,2025-06-18 22:44:11,bronze_layer
4710,House for Sale at Tokha,RESIDENTIAL,5,3,2,2,2.5,Kathmandu,Tokha,North,2022,3,1026,23500000,1,2025-06-18 22:44:11,bronze_layer
4713,House for Sale at Dhapakhel | Lalitpur,RESIDENTIAL,6,4,2,2,2.5,Lalitpur,Dhapakhel,North-East,2021,4,855,36200000,1,2025-06-18 22:44:11,bronze_layer
4716,House for Sale at Kamerotar Planning | Bhaktapur,RESIDENTIAL,6,5,2,1,2.5,Bhaktapur,Radhe Radhe,West,2024,1,2284,32000000,1,2025-06-18 22:44:11,bronze_layer
4720,Land for Sale at Tokha | Panchetar,RESIDENTIAL,6,4,2,2,3,Kathmandu,Tokha,South,2010,15,1200,3200000,1,2025-06-18 22:44:11,bronze_layer
4724,House for Sale at Makalbari,RESIDENTIAL,4,2,2,2,2,Kathmandu,Makalbari,South,2024,1,1369,32500000,1,2025-06-18 22:44:11,bronze_layer
4725,House for Sale at Boudha,COMMERCIAL,10,6,2,2,4,Kathmandu,Boudha,South-East,2018,7,2738,300000000,1,2025-06-18 22:44:11,bronze_layer
4726,House for Sale at Kapan,SEMI-COMMERCIAL,2,3,1,1,2.5,Kathmandu,Kapan,East,2014,11,1800,12500000,1,2025-06-18 22:44:11,bronze_layer
4727,House for Sale at Gokarna,COMMERCIAL,10,5,4,1,4.5,Kathmandu,Gokarneshwor,East,2024,1,2395,49500000,1,2025-06-18 22:44:11,bronze_layer
4732,House for Sale at Harisiddhi | Lalitpur,RESIDENTIAL,2,2,1,1,1,Lalitpur,Harisiddhi,North-West,2020,5,1454,23200000,1,2025-06-18 22:44:11,bronze_layer
4737,Residential House for Sale at Kaushaltar,RESIDENTIAL,7,5,3,2,3.5,Bhaktapur,Kausaltar,North-West,2015,10,1000,24000000,1,2025-06-18 22:44:11,bronze_layer
4738,Residential House for Sale at Bhaktapur,SEMI-COMMERCIAL,20,16,7,8,5.5,Bhaktapur,Madhyapur Thimi,West,2021,4,1151.75,61500000,1,2025-06-18 22:44:11,bronze_layer
4742,House for Sale at Bishalnagar,RESIDENTIAL,3,3,1,2,2.5,Kathmandu,Bishalnagar,East,2010,15,2000,11500000,1,2025-06-18 22:44:11,bronze_layer
4743,House for Sale at Imadol,RESIDENTIAL,5,4,2,1,3,Lalitpur,Imadol,West,2024,1,684,25000000,1,2025-06-18 22:44:11,bronze_layer
4745,House for Sale at Asan,RESIDENTIAL,5,2,1,1,6.5,Kathmandu,Ason,East,2019,6,225,13500000,1,2025-06-18 22:44:11,bronze_layer
4747,House for Sale at Satdobato,RESIDENTIAL,8,4,2,1,3,Lalitpur,Satdobato,East,2015,10,1197,36000000,1,2025-06-18 22:44:11,bronze_layer
4748,Commercial-Residential Building for Sale at Bhaktapur,COMMERCIAL,3,8,2,1,6,Bhaktapur,Balkot,South-East,2012,13,948,70000000,1,2025-06-18 22:44:11,bronze_layer
4749,House for Sale at Imadol,RESIDENTIAL,5,4,2,3,3,Lalitpur,Imadol,South-East,2015,10,941,27500000,1,2025-06-18 22:44:11,bronze_layer
4754,Residential House for Sale at Pepsicola | Kathmandu,RESIDENTIAL,7,4,3,3,3.5,Kathmandu,Pepsicola,West,2013,12,684.5,32500000,1,2025-06-18 22:44:11,bronze_layer
4756,Flat System House for Sale at Mulpani,RESIDENTIAL,5,3,3,2,2.5,Kathmandu,Mulpani,North,2016,9,2365,24500000,1,2025-06-18 22:44:11,bronze_layer
4757,1.5 Storey House for Sale at Mulpani,RESIDENTIAL,3,2,1,1,1.5,Kathmandu,Mulpani,South-East,2014,11,1200,25000000,1,2025-06-18 22:44:11,bronze_layer
4758,House for Sale at Mahalaxmi Tole | Mulpani,RESIDENTIAL,2,2,1,1,1.5,Kathmandu,Mulpani,North-West,2024,1,1050,14000000,1,2025-06-18 22:44:11,bronze_layer
4759,Southeast Facing House for Sale at Mulpani,RESIDENTIAL,5,3,2,2,2.5,Kathmandu,Mulpani,South-East,2015,10,1026,24000000,1,2025-06-18 22:44:11,bronze_layer
4764,House for Sale at Budhanilkantha,RESIDENTIAL,5,5,1,1,2.5,Kathmandu,Budhanilkantha,East,2023,2,1369,51000000,1,2025-06-18 22:44:11,bronze_layer
4765,House for Sale at Tokha,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Tokha,East,2022,3,1369,50000000,1,2025-06-18 22:44:11,bronze_layer
4766,House for Sale at Budhanilkantha,RESIDENTIAL,6,6,2,2,2.5,Kathmandu,Budhanilkantha,East,2015,10,1369,48000000,1,2025-06-18 22:44:11,bronze_layer
4768,House for Sale at Budhanilkantha,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Budhanilkantha,East,2015,10,1369,46000000,1,2025-06-18 22:44:11,bronze_layer
4769,House for Sale at Budhanilkantha,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Budhanilkantha,North,2020,5,1369,60000000,1,2025-06-18 22:44:11,bronze_layer
4770,House for Sale at Budhanilkantha,RESIDENTIAL,5,5,1,1,2.5,Kathmandu,Budhanilkantha,North,2023,2,1283,51000000,1,2025-06-18 22:44:11,bronze_layer
4771,House for Sale at Budhanilkantha,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Budhanilkantha,West,2022,3,1711,60000000,1,2025-06-18 22:44:11,bronze_layer
4772,House for Sale at Kusunti | Lalitpur,SEMI-COMMERCIAL,5,3,2,2,3.5,Lalitpur,Kusunti,North-West,2016,9,748,33000000,1,2025-06-18 22:44:11,bronze_layer
4775,House for Sale at Satdobato,RESIDENTIAL,8,3,3,2,2.5,Lalitpur,Satdobato,East,2010,15,684.5,20000000,1,2025-06-18 22:44:11,bronze_layer
4777,House for Sale at Koteshwor,SEMI-COMMERCIAL,10,3,2,2,3,Kathmandu,Koteshwor,East,2014,11,1197,45000000,1,2025-06-18 22:44:11,bronze_layer
4778,House for Sale at Imadol | Lalitpur,RESIDENTIAL,6,5,2,3,3.5,Lalitpur,Imadol,North-East,2024,1,882,40000000,1,2025-06-18 22:44:11,bronze_layer
4779,House for Sale at Thaiba,RESIDENTIAL,3,3,1,1,2.5,Lalitpur,Thaiba,South,2022,3,1197,28000000,1,2025-06-18 22:44:11,bronze_layer
4781,House for Sale at Uttam Chowk | Pokhara-10,RESIDENTIAL,2,2,1,1,2,Pokhara,Amarsinghchowk,East,2020,5,850,23000000,1,2025-06-18 22:44:11,bronze_layer
4783,Commercial Building for Sale at Budanilkantha,RESIDENTIAL,6,10,2,2,4,Kathmandu,Budhanilkantha,East,2023,2,1825,80000000,1,2025-06-18 22:44:11,bronze_layer
4784,House for Sale at Budhanilkantha,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Budhanilkantha,South-East,2016,9,1540,62000000,1,2025-06-18 22:44:11,bronze_layer
4801,House for Sale at Metari Tole | Pokhara-15,RESIDENTIAL,4,4,1,1,2,Pokhara,Naya Gaun,North-West,2021,4,825,25000000,1,2025-06-18 22:44:11,bronze_layer
4802,House for Sale at Metari Tole | Pokhara-15,RESIDENTIAL,4,4,1,1,2,Pokhara,Naya Gaun,North-West,2021,4,900,24000000,1,2025-06-18 22:44:11,bronze_layer
4804,House For Sale at Chhapro | Pepsicola | Kathmandu,RESIDENTIAL,4,3,2,2,2.5,Kathmandu,Pepsicola,South-West,2017,8,1897,24000000,1,2025-06-18 22:44:11,bronze_layer
4805,East Facing House for Sale at Mulpani,RESIDENTIAL,5,3,2,2,2.5,Kathmandu,Mulpani,East,2019,6,1850,18000000,1,2025-06-18 22:44:11,bronze_layer
4806,House for Sale at Tikathali,RESIDENTIAL,4,1,1,1,1,Lalitpur,Tikathali,East,2024,1,1283,22000000,1,2025-06-18 22:44:11,bronze_layer
4807,House for Sale at Imadol,RESIDENTIAL,5,4,2,2,3.5,Lalitpur,Imadol,North,2024,1,941,22500000,1,2025-06-18 22:44:11,bronze_layer
4809,House for Sale at Nakhipot | Lalitpur,RESIDENTIAL,6,4,2,3,2.5,Lalitpur,Nakhipot,East,2023,2,895,32500000,1,2025-06-18 22:44:11,bronze_layer
4817,House for Sale at Dhapasi,RESIDENTIAL,7,7,2,2,3.5,Kathmandu,Dhapasi,North-East,2024,1,1283,35000000,1,2025-06-18 22:44:11,bronze_layer
4818,East Facing Beautiful House for Sale at Chhorepatan | Pokhara-17,RESIDENTIAL,3,3,1,1,2,Pokhara,Birauta,East,2020,5,726,16000000,1,2025-06-18 22:44:11,bronze_layer
4821,House for Sale at Dhapakhel,RESIDENTIAL,5,4,1,2,3.5,Lalitpur,Dhapakhel,North-West,2024,1,707,33900000,1,2025-06-18 22:44:11,bronze_layer
4823,House for Sale at Itahari - 2 | Halgada,RESIDENTIAL,2,1,1,1,1.5,Sunsari,Itahari,North,2022,3,1275,7500000,1,2025-06-18 22:44:11,bronze_layer
4825,House for Sale at Itahari - 18 | Pakali,RESIDENTIAL,5,3,2,2,3,Sunsari,Itahari,South-East,2024,1,1275,18500000,1,2025-06-18 22:44:11,bronze_layer
4826,House for Sale at Lalitpur,RESIDENTIAL,6,6,2,2,2.5,Lalitpur,Khumaltar,North-West,2024,1,1041,52500000,1,2025-06-18 22:44:11,bronze_layer
4827,House for Sale at Tikathali,RESIDENTIAL,7,5,2,2,2.5,Lalitpur,Tikathali,South-East,2015,10,1197,31500000,1,2025-06-18 22:44:11,bronze_layer
4829,House for Sale at Tikathali,RESIDENTIAL,6,5,2,2,3.5,Lalitpur,Tikathali,North,2015,10,941,25500000,1,2025-06-18 22:44:11,bronze_layer
4830,House for Sale at Tikathali,RESIDENTIAL,6,5,2,2,2.5,Lalitpur,Tikathali,West,2015,10,1026,25000000,1,2025-06-18 22:44:11,bronze_layer
4841,House for Sale at Budhanilkantha,RESIDENTIAL,5,2,2,2,2,Kathmandu,Budhanilkantha,North-West,2024,1,1197,18500000,1,2025-06-18 22:44:11,bronze_layer
4842,House for Sale at Manbhawan,RESIDENTIAL,6,5,1,2,2.5,Lalitpur,Manbhawan,East,2007,18,1711,120000000,1,2025-06-18 22:44:11,bronze_layer
4845,Semi-Commercial Property for Sale at Manbhawan | Lalitpur,SEMI-COMMERCIAL,6,4,2,2,2.5,Lalitpur,Manbhawan,West,1994,31,2738,120000000,1,2025-06-18 22:44:11,bronze_layer
4846,House for Sale at Tikathali,RESIDENTIAL,6,5,2,2,3.5,Lalitpur,Tikathali,South,2024,1,1026,27500000,1,2025-06-18 22:44:11,bronze_layer
4852,House for Sale at Budanilkantha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Budhanilkantha,North-East,2025,0,1369,46500000,1,2025-06-18 22:44:11,bronze_layer
4854,House for Sale at Tarkeshwor,RESIDENTIAL,6,4,2,3,2.5,Kathmandu,Tarkeshwor,East,2022,3,1197,32500000,1,2025-06-18 22:44:11,bronze_layer
4856,House for Sale at Samakhusi,RESIDENTIAL,8,7,2,3,3.5,Kathmandu,Samakhusi,South-East,2024,1,1026.75,38000000,1,2025-06-18 22:44:11,bronze_layer
4857,House for Sale at Baniyatar,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Baniyatar,East,2019,6,855,26000000,1,2025-06-18 22:44:11,bronze_layer
4858,House for Sale at Chabahil,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Chabahil,North-West,2020,5,1369,55000000,1,2025-06-18 22:44:11,bronze_layer
4860,House for Sale at Shantinagar,COMMERCIAL,20,4,2,2,2,Kathmandu,Shantinagar,South,2021,4,2395,88000000,1,2025-06-18 22:44:11,bronze_layer
4861,House for Sale at Ratopul,RESIDENTIAL,10,4,4,2,3.5,Kathmandu,Ratopul,South,2020,5,1540,58000000,1,2025-06-18 22:44:11,bronze_layer
4862,House for Sale at Baluwatar,RESIDENTIAL,5,3,2,2,2.5,Kathmandu,Baluwatar,West,2015,10,1197,40000000,1,2025-06-18 22:44:11,bronze_layer
4863,House for Sale at Bhimsengola,RESIDENTIAL,8,3,2,2,2.5,Kathmandu,Bhimsengola,South-West,2015,10,1026,38000000,1,2025-06-18 22:44:11,bronze_layer
4866,House for Sale at Chamati,RESIDENTIAL,3,2,1,1,2.5,Kathmandu,Chamati,South,2010,15,342,11000000,1,2025-06-18 22:44:11,bronze_layer
4867,House for Sale at Kuleshwor,RESIDENTIAL,8,2,2,2,2,Kathmandu,Kuleshwor,North,2015,10,1711,35000000,1,2025-06-18 22:44:11,bronze_layer
4868,House for Sale at Thamel,COMMERCIAL,12,7,1,1,3,Kathmandu,Thamel,East,2012,13,1026,60000000,1,2025-06-18 22:44:11,bronze_layer
4869,House for Sale at Thamel,COMMERCIAL,12,6,1,1,3,Kathmandu,Thamel,South-East,2012,13,1369,60000000,1,2025-06-18 22:44:11,bronze_layer
4870,House for Sale at Panipokhari,RESIDENTIAL,13,4,1,1,4,Kathmandu,Panipokhari,West,2015,10,1711,22000000,1,2025-06-18 22:44:11,bronze_layer
4871,Land for Sale at Nayabazar,SEMI-COMMERCIAL,9,5,2,2,4,Kathmandu,Nayabazar,North,2014,11,1800,12500000,1,2025-06-18 22:44:11,bronze_layer
4872,House for Sale at Budhanilkantha,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Budhanilkantha,South,2015,10,1369,45000000,1,2025-06-18 22:44:11,bronze_layer
4878,House for Sale at Satdobato | Lalitpur,RESIDENTIAL,5,2,2,2,2,Lalitpur,Satdobato,East,2015,10,793,42000000,1,2025-06-18 22:44:11,bronze_layer
4880,House for Sale at Budhanilkantha,RESIDENTIAL,5,5,2,2,2.5,Kathmandu,Budhanilkantha,West,2021,4,1197,32500000,1,2025-06-18 22:44:11,bronze_layer
4882,House for Sale at Budhanilkantha,RESIDENTIAL,3,5,1,1,3.5,Kathmandu,Budhanilkantha,East,1998,27,2224,80000000,1,2025-06-18 22:44:11,bronze_layer
4883,Affordable Land for Sale at Duwakot,RESIDENTIAL,6,4,2,2,3,Bhaktapur,Duwakot,North,2010,15,1200,2500000,1,2025-06-18 22:44:11,bronze_layer
4890,Residential House + Commercial Land for Sale at Radhe Radhe | Bhaktapur,COMMERCIAL,7,2,2,1,2,Bhaktapur,Radhe Radhe,North-West,2019,6,984,72500000,1,2025-06-18 22:44:11,bronze_layer
4900,House for Sale at Budhanilkntha,RESIDENTIAL,6,4,2,1,2.5,Kathmandu,Budhanilkantha,South,2015,10,1283,46000000,1,2025-06-18 22:44:11,bronze_layer
4909,Beautiful House for Sale at Suryavinayak,RESIDENTIAL,8,6,3,3,3.5,Bhaktapur,Suryabinayak,South-East,2022,3,960,28000000,1,2025-06-18 22:44:11,bronze_layer
4913,Semi-Commercial House for Sale at Suncity | Kadaghari | Kathmandu,COMMERCIAL,7,8,3,4,4.5,Kathmandu,Kadaghari,South,2022,3,3563,50500000,1,2025-06-18 22:44:11,bronze_layer
4915,Semi Bungalow House for Sale at Gothatar,RESIDENTIAL,6,3,2,3,2.5,Kathmandu,Gothatar,North-West,2023,2,1900,24000000,1,2025-06-18 22:44:11,bronze_layer
4916,Residential House for Sale at Gothatar,RESIDENTIAL,5,3,2,1,2.5,Kathmandu,Gothatar,East,2022,3,1969,27000000,1,2025-06-18 22:44:11,bronze_layer
4917,Land for Sale at Sundarharaicha - 1 | Belepur,RESIDENTIAL,6,4,2,2,3,Morang,Sundardhulari,East,2010,15,1458,130000,1,2025-06-18 22:44:11,bronze_layer
4920,Land for Sale at Gothatar,RESIDENTIAL,6,4,2,2,3,Kathmandu,Gothatar,South,2010,15,1200,4200000,1,2025-06-18 22:44:11,bronze_layer
4928,House for Sale at Imadol | Lalitpur,RESIDENTIAL,7,4,2,2,3.5,Lalitpur,Imadol,East,2024,1,1026,31500000,1,2025-06-18 22:44:11,bronze_layer
4929,House for Sale at Sundarharaicha - 4 | Salakpur,COMMERCIAL,4,2,2,1,3,Morang,Sundardhulari,East,2017,8,1078,9500000,1,2025-06-18 22:44:11,bronze_layer
4930,House for Sale at Imadol | Lalitpur,RESIDENTIAL,6,5,2,2,3,Lalitpur,Imadol,North,2024,1,1026,37500000,1,2025-06-18 22:44:11,bronze_layer
4932,House for Sale at Tikathali | Lalitpur,RESIDENTIAL,2,2,1,1,1,Lalitpur,Tikathali,West,2024,1,684,16000000,1,2025-06-18 22:44:11,bronze_layer
4933,House for Sale at Budhanilkantha,RESIDENTIAL,5,4,2,2,2.5,Kathmandu,Budhanilkantha,South-East,2024,1,1197,35000000,1,2025-06-18 22:44:11,bronze_layer
4947,Land for Sale at Itahari -2 | Halgada,RESIDENTIAL,2,1,1,1,1.5,Sunsari,Itahari,North,2022,3,1275,7500000,1,2025-06-18 22:44:11,bronze_layer
4948,House for Sale at Itahari - 4 | Jagriti Tole,RESIDENTIAL,2,1,1,1,1,Sunsari,Itahari,South,2010,15,1366,10500000,1,2025-06-18 22:44:11,bronze_layer
4949,House for Sale at Itahari - 5 | Khadya Godam,RESIDENTIAL,6,4,2,3,3,Sunsari,Itahari,North,2015,10,1458,23000000,1,2025-06-18 22:44:11,bronze_layer
4950,House for Sale at Tikathali,RESIDENTIAL,5,2,1,1,3,Lalitpur,Tikathali,South,2024,1,1026,27500000,1,2025-06-18 22:44:11,bronze_layer
4953,House for Sale at Dharan - 16 | Janapath,RESIDENTIAL,3,1,1,1,2,Dharan,Dharan,West,2010,15,2095,19000000,1,2025-06-18 22:44:11,bronze_layer
4954,House for Sale at Nayabazar,RESIDENTIAL,10,4,1,1,2.5,Kathmandu,Nayabazar,South-East,2015,10,1369,29000000,1,2025-06-18 22:44:11,bronze_layer
4955,House for Sale at Khalte Masina | Pokhara-14,RESIDENTIAL,5,5,1,1,2.5,Pokhara,majeripatan,South,2021,4,999,26000000,1,2025-06-18 22:44:11,bronze_layer
4956,House for Sale at Mulpani,RESIDENTIAL,7,3,3,2,25,Kathmandu,Mulpani,East,2020,5,1283,20000000,1,2025-06-18 22:44:11,bronze_layer
4958,House for Sale at Nakhipot | Lalitpur,RESIDENTIAL,5,4,1,1,2,Lalitpur,Nakhipot,South-West,2022,3,1350,69800000,1,2025-06-18 22:44:11,bronze_layer
4959,House for Sale at Mulpani,RESIDENTIAL,3,3,3,3,2.5,Kathmandu,Mulpani,West,2022,3,941,24500000,1,2025-06-18 22:44:11,bronze_layer
4960,House for Sale at Chabahil,RESIDENTIAL,4,3,2,2,2.5,Kathmandu,Chabahil,South,2020,5,1454,65000000,1,2025-06-18 22:44:11,bronze_layer
4964,Commercial House for Sale at Nakkhu,COMMERCIAL,13,4,1,2,3.5,Lalitpur,Nakkhu,South-East,2012,13,1711,50000000,1,2025-06-18 22:44:11,bronze_layer
4969,House for Sale at Tikathali | Lalitpur,RESIDENTIAL,7,3,2,2,3,Lalitpur,Tikathali,South,2024,1,1369,35000000,1,2025-06-18 22:44:11,bronze_layer
4970,House for Sale at Chandragiri,SEMI-COMMERCIAL,4,3,1,1,2.5,Kathmandu,Chandragiri,South-East,2014,11,941,21000000,1,2025-06-18 22:44:11,bronze_layer
4974,House for Sale at Tikathali | Imadol,RESIDENTIAL,5,3,2,2,3,Lalitpur,Tikathali,West,2024,1,1026.75,31500000,1,2025-06-18 22:44:11,bronze_layer
